"REF_DATE","GEO","DGUID","Type of unit","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"1992-01","Vancouver, British Columbia","2011S0503933","Total units","Units","300","thousands","3","v52299980","16.1","13.844","","","","3"
"1992-01","Vancouver, British Columbia","2011S0503933","Single-detached units","Units","300","thousands","3","v52299981","16.2","7.448","","","","3"
"1992-01","Vancouver, British Columbia","2011S0503933","Multiples","Units","300","thousands","3","v52299982","16.3","6.396","","","","3"
"1992-01","Victoria, British Columbia","2011S0503935","Total units","Units","300","thousands","3","v73880816","47.1","1.570","","","","3"
"1992-02","Canada","2016A000011124","Total units","Units","300","thousands","3","v52299896","1.1","134.691","","","","3"
"1992-02","Canada","2016A000011124","Single-detached units","Units","300","thousands","3","v52299897","1.2","68.781","","","","3"
"1992-02","Canada","2016A000011124","Multiples","Units","300","thousands","3","v52299901","1.3","65.910","","","","3"
"1992-02","Canada","2016A000011124","Semi-detached units","Units","300","thousands","3","v52299898","1.4","10.729","","","","3"
"1992-02","Canada","2016A000011124","Row units","Units","300","thousands","3","v52299899","1.5","16.080","","","","3"
"1992-02","Canada","2016A000011124","Apartment and other unit types","Units","300","thousands","3","v52299900","1.6","39.101","","","","3"
"1992-02","Atlantic provinces","2016A00011","Total units","Units","300","thousands","3","v52299902","2.1","5.634","","","","3"
"1992-02","Atlantic provinces","2016A00011","Single-detached units","Units","300","thousands","3","v52299903","2.2","3.203","","","","3"
"1992-02","Atlantic provinces","2016A00011","Multiples","Units","300","thousands","3","v52299907","2.3","2.431","","","","3"
"1992-02","Atlantic provinces","2016A00011","Semi-detached units","Units","300","thousands","3","v52299904","2.4","0.360","","","","3"
"1992-02","Atlantic provinces","2016A00011","Row units","Units","300","thousands","3","v52299905","2.5","0.000","","","","3"
"1992-02","Atlantic provinces","2016A00011","Apartment and other unit types","Units","300","thousands","3","v52299906","2.6","2.071","","","","3"
"1992-02","Newfoundland and Labrador","2016A000210","Total units","Units","300","thousands","3","v52299908","3.1","0.894","","","","3"
"1992-02","Newfoundland and Labrador","2016A000210","Single-detached units","Units","300","thousands","3","v52299909","3.2","0.887","","","","3"
"1992-02","Newfoundland and Labrador","2016A000210","Multiples","Units","300","thousands","3","v52299913","3.3","0.007","","","","3"
"1992-02","Newfoundland and Labrador","2016A000210","Semi-detached units","Units","300","thousands","3","v52299910","3.4","0.000","","","","3"
"1992-02","Newfoundland and Labrador","2016A000210","Row units","Units","300","thousands","3","v52299911","3.5","0.000","","","","3"
"1992-02","Newfoundland and Labrador","2016A000210","Apartment and other unit types","Units","300","thousands","3","v52299912","3.6","0.007","","","","3"
"1992-02","St. John's, Newfoundland and Labrador","2011S0503001","Total units","Units","300","thousands","3","v73880813","17.1","0.626","","","","3"
"1992-02","Prince Edward Island","2016A000211","Total units","Units","300","thousands","3","v52299914","4.1","0.586","","","","3"
"1992-02","Prince Edward Island","2016A000211","Single-detached units","Units","300","thousands","3","v52299915","4.2","0.394","","","","3"
"1992-02","Prince Edward Island","2016A000211","Multiples","Units","300","thousands","3","v52299919","4.3","0.192","","","","3"
"1992-02","Prince Edward Island","2016A000211","Semi-detached units","Units","300","thousands","3","v52299916","4.4","0.000","","","","3"
"1992-02","Prince Edward Island","2016A000211","Row units","Units","300","thousands","3","v52299917","4.5","0.000","","","","3"
"1992-02","Prince Edward Island","2016A000211","Apartment and other unit types","Units","300","thousands","3","v52299918","4.6","0.192","","","","3"
"1992-02","Nova Scotia","2016A000212","Total units","Units","300","thousands","3","v52299920","5.1","3.600","","","","3"
"1992-02","Nova Scotia","2016A000212","Single-detached units","Units","300","thousands","3","v52299921","5.2","1.536","","","","3"
"1992-02","Nova Scotia","2016A000212","Multiples","Units","300","thousands","3","v52299925","5.3","2.064","","","","3"
"1992-02","Nova Scotia","2016A000212","Semi-detached units","Units","300","thousands","3","v52299922","5.4","0.192","","","","3"
"1992-02","Nova Scotia","2016A000212","Row units","Units","300","thousands","3","v52299923","5.5","0.000","","","","3"
"1992-02","Nova Scotia","2016A000212","Apartment and other unit types","Units","300","thousands","3","v52299924","5.6","1.872","","","","3"
"1992-02","Halifax, Nova Scotia","2011S0503205","Total units","Units","300","thousands","3","v73880796","18.1","2.885","","","","3"
"1992-02","New Brunswick","2016A000213","Total units","Units","300","thousands","3","v52299926","6.1","0.554","","","","3"
"1992-02","New Brunswick","2016A000213","Single-detached units","Units","300","thousands","3","v52299927","6.2","0.386","","","","3"
"1992-02","New Brunswick","2016A000213","Multiples","Units","300","thousands","3","v52299931","6.3","0.168","","","","3"
"1992-02","New Brunswick","2016A000213","Semi-detached units","Units","300","thousands","3","v52299928","6.4","0.168","","","","3"
"1992-02","New Brunswick","2016A000213","Row units","Units","300","thousands","3","v52299929","6.5","0.000","","","","3"
"1992-02","New Brunswick","2016A000213","Apartment and other unit types","Units","300","thousands","3","v52299930","6.6","0.000","","","","3"
"1992-02","Moncton, New Brunswick","2011S0503305","Total units","Units","300","thousands","3","v73880802","19.1","","..","","","3"
"1992-02","Saint John, New Brunswick","2011S0503310","Total units","Units","300","thousands","3","v73880809","20.1","0.127","","","","3"
"1992-02","Quebec","2016A000224","Total units","Units","300","thousands","3","v52299932","7.1","29.967","","","","3"
"1992-02","Quebec","2016A000224","Single-detached units","Units","300","thousands","3","v52299933","7.2","14.232","","","","3"
"1992-02","Quebec","2016A000224","Multiples","Units","300","thousands","3","v52299937","7.3","15.735","","","","3"
"1992-02","Quebec","2016A000224","Semi-detached units","Units","300","thousands","3","v52299934","7.4","4.550","","","","3"
"1992-02","Quebec","2016A000224","Row units","Units","300","thousands","3","v52299935","7.5","1.923","","","","3"
"1992-02","Quebec","2016A000224","Apartment and other unit types","Units","300","thousands","3","v52299936","7.6","9.262","","","","3"
"1992-02","Montréal, Quebec","2011S0503462","Total units","Units","300","thousands","3","v52299974","8.1","12.530","","","","3"
"1992-02","Montréal, Quebec","2011S0503462","Single-detached units","Units","300","thousands","3","v52299975","8.2","6.747","","","","3"
"1992-02","Montréal, Quebec","2011S0503462","Multiples","Units","300","thousands","3","v52299976","8.3","5.783","","","","3"
"1992-02","Ottawa-Gatineau, Quebec part, Quebec","2011S050524505","Total units","Units","300","thousands","3","v73880793","21.1","1.176","","","","3"
"1992-02","Québec, Quebec","2011S0503421","Total units","Units","300","thousands","3","v73880806","22.1","2.847","","","","3"
"1992-02","Saguenay, Quebec","2011S0503408","Total units","Units","300","thousands","3","v73880808","23.1","0.431","","","","3"
"1992-02","Sherbrooke, Quebec","2011S0503433","Total units","Units","300","thousands","3","v73880811","24.1","0.403","","","","3"
"1992-02","Trois-Rivières, Quebec","2011S0503442","Total units","Units","300","thousands","3","v73880815","25.1","0.349","","","","3"
"1992-02","Ontario","2016A000235","Total units","Units","300","thousands","3","v52299938","9.1","53.982","","","","3"
"1992-02","Ontario","2016A000235","Single-detached units","Units","300","thousands","3","v52299939","9.2","20.673","","","","3"
"1992-02","Ontario","2016A000235","Multiples","Units","300","thousands","3","v52299943","9.3","33.309","","","","3"
"1992-02","Ontario","2016A000235","Semi-detached units","Units","300","thousands","3","v52299940","9.4","2.316","","","","3"
"1992-02","Ontario","2016A000235","Row units","Units","300","thousands","3","v52299941","9.5","9.681","","","","3"
"1992-02","Ontario","2016A000235","Apartment and other unit types","Units","300","thousands","3","v52299942","9.6","21.312","","","","3"
"1992-02","Barrie, Ontario","2011S0503568","Total units","Units","300","thousands","3","v73880789","26.1","","..","","","3"
"1992-02","Brantford, Ontario","2011S0503543","Total units","Units","300","thousands","3","v73880790","27.1","","..","","","3"
"1992-02","Greater Sudbury, Ontario","2011S0503580","Total units","Units","300","thousands","3","v73880794","28.1","0.428","","","","3"
"1992-02","Guelph, Ontario","2011S0503550","Total units","Units","300","thousands","3","v73880795","29.1","","..","","","3"
"1992-02","Hamilton, Ontario","2011S0503537","Total units","Units","300","thousands","3","v73880797","30.1","1.891","","","","3"
"1992-02","Kingston, Ontario","2011S0503521","Total units","Units","300","thousands","3","v73880799","31.1","","..","","","3"
"1992-02","Kitchener-Cambridge-Waterloo, Ontario","2011S0503541","Total units","Units","300","thousands","3","v73880800","32.1","2.063","","","","3"
"1992-02","London, Ontario","2011S0503555","Total units","Units","300","thousands","3","v73880801","33.1","1.718","","","","3"
"1992-02","Oshawa, Ontario","2011S0503532","Total units","Units","300","thousands","3","v73880803","34.1","6.066","","","","3"
"1992-02","Ottawa-Gatineau, Ontario part, Ontario","2011S050535505","Total units","Units","300","thousands","3","v73880804","35.1","7.846","","","","3"
"1992-02","Peterborough, Ontario","2011S0503529","Total units","Units","300","thousands","3","v73880805","36.1","","..","","","3"
"1992-02","St. Catharines-Niagara, Ontario","2011S0503539","Total units","Units","300","thousands","3","v73880812","37.1","0.614","","","","3"
"1992-02","Thunder Bay, Ontario","2011S0503595","Total units","Units","300","thousands","3","v73880814","38.1","0.484","","","","3"
"1992-02","Toronto, Ontario","2011S0503535","Total units","Units","300","thousands","3","v52299977","10.1","19.201","","","","3"
"1992-02","Toronto, Ontario","2011S0503535","Single-detached units","Units","300","thousands","3","v52299978","10.2","7.453","","","","3"
"1992-02","Toronto, Ontario","2011S0503535","Multiples","Units","300","thousands","3","v52299979","10.3","11.748","","","","3"
"1992-02","Windsor, Ontario","2011S0503559","Total units","Units","300","thousands","3","v73880817","39.1","1.256","","","","3"
"1992-02","Prairie provinces","2016A00014","Total units","Units","300","thousands","3","v52299944","11.1","16.232","","","","3"
"1992-02","Prairie provinces","2016A00014","Single-detached units","Units","300","thousands","3","v52299945","11.2","12.860","","","","3"
"1992-02","Prairie provinces","2016A00014","Multiples","Units","300","thousands","3","v52299949","11.3","3.372","","","","3"
"1992-02","Prairie provinces","2016A00014","Semi-detached units","Units","300","thousands","3","v52299946","11.4","1.920","","","","3"
"1992-02","Prairie provinces","2016A00014","Row units","Units","300","thousands","3","v52299947","11.5","0.720","","","","3"
"1992-02","Prairie provinces","2016A00014","Apartment and other unit types","Units","300","thousands","3","v52299948","11.6","0.732","","","","3"
"1992-02","Manitoba","2016A000246","Total units","Units","300","thousands","3","v52299950","12.1","1.843","","","","3"
"1992-02","Manitoba","2016A000246","Single-detached units","Units","300","thousands","3","v52299951","12.2","1.327","","","","3"
"1992-02","Manitoba","2016A000246","Multiples","Units","300","thousands","3","v52299955","12.3","0.516","","","","3"
"1992-02","Manitoba","2016A000246","Semi-detached units","Units","300","thousands","3","v52299952","12.4","0.000","","","","3"
"1992-02","Manitoba","2016A000246","Row units","Units","300","thousands","3","v52299953","12.5","0.000","","","","3"
"1992-02","Manitoba","2016A000246","Apartment and other unit types","Units","300","thousands","3","v52299954","12.6","0.516","","","","3"
"1992-02","Winnipeg, Manitoba","2011S0503602","Total units","Units","300","thousands","3","v73880818","40.1","1.651","","","","3"
"1992-02","Saskatchewan","2016A000247","Total units","Units","300","thousands","3","v52299956","13.1","0.900","","","","3"
"1992-02","Saskatchewan","2016A000247","Single-detached units","Units","300","thousands","3","v52299957","13.2","0.828","","","","3"
"1992-02","Saskatchewan","2016A000247","Multiples","Units","300","thousands","3","v52299961","13.3","0.072","","","","3"
"1992-02","Saskatchewan","2016A000247","Semi-detached units","Units","300","thousands","3","v52299958","13.4","0.024","","","","3"
"1992-02","Saskatchewan","2016A000247","Row units","Units","300","thousands","3","v52299959","13.5","0.048","","","","3"
"1992-02","Saskatchewan","2016A000247","Apartment and other unit types","Units","300","thousands","3","v52299960","13.6","0.000","","","","3"
"1992-02","Regina, Saskatchewan","2011S0503705","Total units","Units","300","thousands","3","v73880807","41.1","0.504","","","","3"
